danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.718,0.169,1.0,-17.89,1.0,0.528,0.32,0.0,0.104,0.341,125.233,183102.0,0
0.775,0.541,5.0,-5.892,0.0,0.0498,0.165,4.87e-05,0.0929,0.817,97.993,230185.0,0
0.598,0.645,10.0,-6.077,0.0,0.0404,0.68,6.01e-05,0.303,0.569,76.036,270111.0,0
0.506,0.833,8.0,-5.167,0.0,0.135,0.00589,0.0,0.244,0.199,95.008,209684.0,0
0.804,0.889,6.0,-5.16,0.0,0.28,0.162,0.0,0.0928,0.601,91.974,213913.0,0
0.646,0.825,7.0,-6.684,1.0,0.0952,0.267,0.0,0.281,0.693,102.983,245081.0,0
0.503,0.405,7.0,-13.706,0.0,0.0416,0.371,0.000873,0.15,0.419,129.0,324310.0,0
0.935,0.643,10.0,-7.015,0.0,0.236,0.00912,0.0,0.0997,0.465,98.984,264667.0,0
0.827,0.574,10.0,-5.309,0.0,0.214,0.67,1.44e-06,0.312,0.582,92.027,329733.0,0
0.787,0.388,0.0,-9.631,1.0,0.0327,0.0467,2.33e-05,0.113,0.762,114.955,155480.0,0
0.459,0.822,3.0,-10.685,1.0,0.948,0.8,0.0,0.891,0.179,86.4,275493.0,0
0.166,0.246,8.0,-23.682,0.0,0.0554,0.849,0.898,0.168,0.0469,113.05,378062.0,0
0.649,0.899,2.0,-4.737,1.0,0.0887,0.00531,0.0,0.128,0.388,135.957,200489.0,0
0.0877,0.0452,4.0,-22.712,0.0,0.0431,0.988,0.936,0.109,0.0353,85.425,201651.0,0
0.543,0.994,7.0,-0.839,0.0,0.161,0.00123,0.85,0.676,0.148,169.969,259764.0,0
0.653,0.693,2.0,-4.99,1.0,0.0271,0.00208,0.0,0.196,0.387,119.992,226627.0,0
0.544,0.907,4.0,-7.036,0.0,0.217,0.54,0.914,0.311,0.337,194.15,43125.0,0
0.71,0.439,1.0,-6.758,1.0,0.107,0.0145,0.684,0.0891,0.4,194.09,131134.0,0
0.527,0.725,8.0,-5.313,1.0,0.0266,0.000803,2.59e-05,0.109,0.144,95.05,260000.0,0
0.506,0.946,9.0,-4.173,1.0,0.0652,2.21e-05,0.00226,0.0528,0.651,91.111,255106.0,1
0.799,0.498,4.0,-12.581,0.0,0.0777,0.227,0.916,0.0987,0.301,120.004,367641.0,0
0.555,0.62,9.0,-5.822,0.0,0.118,0.0891,0.00306,0.107,0.371,193.924,216765.0,0
0.637,0.711,5.0,-4.957,1.0,0.0338,0.0254,0.00169,0.134,0.299,94.995,224946.0,0
0.379,0.427,2.0,-9.284,1.0,0.048,0.646,0.0,0.109,0.459,185.952,278160.0,0
0.385,0.361,3.0,-8.77,1.0,0.0339,0.774,8.09e-06,0.109,0.321,137.293,115693.0,0
0.222,0.329,7.0,-17.291,0.0,0.0382,0.257,0.916,0.088,0.0387,109.984,306560.0,0
0.697,0.501,3.0,-9.477,0.0,0.0817,0.677,0.000621,0.0529,0.792,113.66,195000.0,0
0.298,0.459,10.0,-6.378,0.0,0.031,0.931,0.000207,0.109,0.265,138.508,515724.0,0
0.604,0.653,9.0,-4.894,1.0,0.0374,0.609,0.0,0.0906,0.906,124.171,233119.0,0
0.799,0.602,11.0,-6.967,1.0,0.439,0.235,0.0,0.127,0.833,114.957,161875.0,0
0.565,0.529,9.0,-8.403,0.0,0.0243,0.526,0.000192,0.348,0.281,84.99,417030.0,0
0.424,0.355,4.0,-6.883,0.0,0.0358,0.802,0.0,0.27,0.37,124.657,239500.0,1
0.451,0.965,4.0,-4.757,1.0,0.0827,0.0393,0.0014,0.349,0.557,93.52,321960.0,0
0.672,0.441,1.0,-9.065,0.0,0.0268,0.00991,6.7e-06,0.109,0.429,115.059,252162.0,0
0.541,0.383,4.0,-14.013,0.0,0.141,0.985,0.791,0.384,0.832,170.362,342705.0,0
0.677,0.797,3.0,-3.817,1.0,0.0266,0.51,0.0,0.0951,0.761,90.012,111333.0,0
0.672,0.661,7.0,-14.141,1.0,0.031,0.554,0.00776,0.0759,0.846,98.935,293373.0,0
0.586,0.533,10.0,-5.661,1.0,0.079,0.0594,9.43e-06,0.0615,0.193,159.821,335533.0,0
0.834,0.685,1.0,-5.862,0.0,0.226,0.0998,0.0,0.0514,0.877,95.509,278573.0,1
0.152,0.00559,8.0,-32.174,0.0,0.0426,0.956,0.906,0.112,0.0772,195.603,396688.0,1
0.945,0.28,1.0,-19.614,1.0,0.302,0.0244,0.0,0.111,0.604,107.983,114443.0,0
0.665,0.6,11.0,-7.396,0.0,0.0344,0.0103,0.455,0.0928,0.595,102.002,247920.0,0
0.598,0.964,8.0,-4.985,0.0,0.0809,0.0397,0.836,0.112,0.0361,127.983,291627.0,0
0.168,0.235,11.0,-7.877,1.0,0.0404,0.0321,0.82,0.0924,0.0618,127.748,273666.0,0
0.743,0.944,6.0,-8.815,1.0,0.302,0.154,0.288,0.295,0.0361,142.992,452013.0,0
0.56,0.62,5.0,-10.716,1.0,0.0301,0.327,0.62,0.318,0.766,133.021,282667.0,0
0.507,0.694,7.0,-5.092,1.0,0.0946,0.364,0.0,0.0579,0.581,173.783,126386.0,0
0.532,0.882,4.0,-10.583,0.0,0.0552,0.0166,1.46e-06,0.417,0.757,159.41,241400.0,0
0.582,0.821,0.0,-4.861,1.0,0.0365,0.00754,2.1e-06,0.818,0.468,100.025,261373.0,1
0.687,0.766,2.0,-6.059,1.0,0.0286,0.133,0.73,0.189,0.584,99.991,326391.0,0
0.562,0.751,5.0,-6.478,1.0,0.0315,0.136,1.45e-06,0.0895,0.341,67.006,240933.0,0
0.812,0.855,7.0,-3.725,1.0,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477.0,0
0.729,0.388,4.0,-6.587,1.0,0.0282,0.826,0.0,0.184,0.378,112.957,267973.0,0
0.625,0.602,2.0,-6.07,1.0,0.0376,0.648,0.0,0.101,0.434,132.113,270016.0,0
0.633,0.6,0.0,-8.393,1.0,0.0289,0.243,0.0,0.28,0.239,105.946,393067.0,0
0.675,0.915,0.0,-10.631,1.0,0.04,0.06,0.0946,0.0529,0.861,124.201,266867.0,0
0.68,0.944,9.0,-4.518,1.0,0.0472,0.0435,0.0104,0.162,0.7,123.995,192613.0,0
0.604,0.935,9.0,-5.801,1.0,0.0417,0.00558,0.0147,0.118,0.0401,169.014,290297.0,0
0.676,0.587,1.0,-6.441,0.0,0.0291,0.422,5.4e-05,0.0764,0.485,116.001,240323.0,0
0.42,0.969,1.0,-3.139,1.0,0.0581,2.84e-05,0.00861,0.379,0.182,174.038,252786.0,1
0.545,0.473,4.0,-6.611,1.0,0.0266,0.699,0.0,0.129,0.288,100.119,242942.0,0
0.609,0.808,7.0,-6.621,1.0,0.0901,0.443,0.0,0.195,0.481,97.997,303792.0,0
0.607,0.466,3.0,-11.051,0.0,0.0631,0.0751,0.0,0.229,0.175,97.025,95027.0,1
0.48,0.662,3.0,-5.057,1.0,0.0337,0.838,9.3e-05,0.121,0.47,139.667,294857.0,0
0.519,0.527,7.0,-7.673,1.0,0.0274,0.075,0.0,0.132,0.267,78.915,238867.0,1
0.923,0.739,0.0,-6.346,0.0,0.182,0.0683,0.0,0.206,0.831,97.99,181289.0,0
0.676,0.742,8.0,-5.017,1.0,0.162,0.561,0.0,0.155,0.694,77.071,165340.0,1
0.706,0.773,5.0,-6.404,1.0,0.264,0.251,1.42e-05,0.0433,0.596,81.176,273737.0,0
0.915,0.454,11.0,-8.847,1.0,0.0988,0.388,0.15,0.108,0.318,136.926,157000.0,0
0.608,0.404,11.0,-11.028,1.0,0.445,0.773,0.0128,0.708,0.398,127.263,116568.0,0
0.699,0.792,8.0,-4.587,1.0,0.0699,0.323,3.55e-05,0.424,0.522,80.051,193548.0,0
0.721,0.496,1.0,-9.805,0.0,0.0728,0.273,0.0,0.157,0.321,114.047,188000.0,1
0.746,0.804,9.0,-3.813,1.0,0.0367,0.278,1.66e-05,0.0741,0.832,144.026,308787.0,0
0.767,0.435,1.0,-11.764,0.0,0.04,0.473,1.93e-05,0.166,0.598,125.815,302227.0,0
0.735,0.488,0.0,-9.073,1.0,0.212,0.0636,0.0,0.131,0.777,99.043,187453.0,0
0.729,0.425,7.0,-7.981,1.0,0.206,0.256,0.0,0.382,0.37,152.091,231085.0,0
0.819,0.728,7.0,-5.688,1.0,0.0689,0.12,0.0,0.045,0.688,89.934,250266.0,1
0.556,0.597,11.0,-6.364,0.0,0.0366,0.342,0.0,0.141,0.331,96.99,307478.0,0
0.0,0.514,2.0,-19.258,0.0,0.0,0.272,0.968,0.111,0.0,0.0,113569.0,0
0.743,0.378,10.0,-12.852,0.0,0.0575,0.347,0.0,0.128,0.888,114.985,198955.0,0
0.315,0.418,7.0,-9.146,1.0,0.0299,0.131,0.000679,0.0836,0.237,129.116,242495.0,0
0.837,0.726,1.0,-4.913,1.0,0.103,0.00064,0.685,0.0685,0.532,124.013,236139.0,0
0.396,0.44,0.0,-9.062,1.0,0.0459,0.915,5.1e-05,0.697,0.18,105.145,232786.0,0
0.512,0.947,9.0,-5.659,0.0,0.0401,0.000692,0.114,0.0283,0.612,117.461,256933.0,1
0.574,0.657,10.0,-6.148,1.0,0.0356,0.215,0.0,0.302,0.403,83.022,243415.0,0
0.771,0.714,2.0,-5.396,1.0,0.113,0.0254,0.0248,0.165,0.34,114.025,139124.0,1
0.388,0.405,6.0,-20.838,0.0,0.0402,0.000129,0.536,0.0869,0.17,130.005,572506.0,0
0.466,0.991,8.0,-3.272,1.0,0.142,0.00551,0.174,0.354,0.205,137.595,248493.0,0
0.276,0.391,3.0,-9.496,1.0,0.0335,0.132,0.66,0.173,0.163,123.406,160533.0,0
0.595,0.271,3.0,-14.918,1.0,0.0323,0.858,8.23e-06,0.132,0.549,155.889,215233.0,0
0.581,0.315,5.0,-11.947,0.0,0.0781,0.389,1.68e-05,0.0766,0.185,61.381,246088.0,1
0.399,0.587,5.0,-9.616,1.0,0.0459,0.711,4.11e-06,0.259,0.879,86.682,161005.0,0
0.758,0.931,8.0,-3.22,0.0,0.0424,0.051,0.000231,0.325,0.852,112.042,202107.0,0
0.768,0.767,5.0,-8.06,0.0,0.0358,0.194,0.0,0.121,0.457,125.029,132000.0,0
0.389,0.203,4.0,-16.535,1.0,0.0296,0.928,0.00265,0.232,0.408,106.232,117000.0,0
0.145,0.916,0.0,-8.108,1.0,0.0844,0.000125,0.794,0.351,0.0573,149.286,616426.0,0
0.56,0.911,11.0,-3.943,1.0,0.129,0.000786,0.0,0.219,0.532,128.066,191853.0,0
0.721,0.91,1.0,-4.2,1.0,0.104,0.0597,0.000109,0.311,0.513,126.09,142266.0,0
0.791,0.684,11.0,-6.414,0.0,0.0891,0.00109,0.52,0.118,0.707,129.99,385240.0,0
0.412,0.776,10.0,-15.217,1.0,0.234,0.666,0.722,0.1,0.0575,125.911,360720.0,0
0.667,0.498,1.0,-11.027,1.0,0.0364,0.00772,0.0,0.0481,0.774,85.843,146386.0,1
0.576,0.801,9.0,-9.642,0.0,0.149,0.667,0.000644,0.168,0.831,123.417,290693.0,0
0.545,0.77,0.0,-6.102,1.0,0.0655,0.308,2.8e-05,0.167,0.696,159.975,228093.0,0
0.751,0.904,6.0,-4.76,1.0,0.155,0.00124,0.822,0.0707,0.275,128.989,398213.0,0
0.0688,0.326,0.0,-15.193,1.0,0.0412,0.792,0.756,0.114,0.0387,75.48,317487.0,0
0.544,0.415,9.0,-15.346,0.0,0.0384,0.000441,0.825,0.0942,0.201,119.974,48458.0,0
0.706,0.413,5.0,-16.091,1.0,0.0412,0.868,0.953,0.101,0.223,99.001,260724.0,0
0.571,0.447,7.0,-8.303,1.0,0.0246,0.613,0.0,0.07,0.345,80.699,211360.0,0
0.647,0.656,11.0,-8.632,1.0,0.0354,0.657,0.000163,0.343,0.453,119.965,268833.0,1
0.756,0.57,10.0,-13.267,0.0,0.0973,0.0532,0.0227,0.0559,0.767,97.92,337000.0,0
0.817,0.516,5.0,-9.359,1.0,0.193,0.468,0.0,0.153,0.435,130.043,213447.0,1
0.312,0.122,9.0,-15.618,1.0,0.0313,0.985,0.927,0.0765,0.0397,78.664,125186.0,1
0.678,0.622,5.0,-7.988,0.0,0.0699,0.137,2.3e-06,0.122,0.535,100.003,288647.0,0
0.416,0.483,2.0,-8.495,1.0,0.0427,0.734,0.00441,0.353,0.124,149.871,257604.0,0
0.697,0.685,7.0,-7.005,1.0,0.0712,0.14,0.0,0.0824,0.808,94.06,122853.0,0
0.521,0.278,2.0,-10.922,1.0,0.0774,0.742,2.48e-06,0.0736,0.692,76.925,154813.0,0
0.631,0.8,0.0,-4.901,1.0,0.116,0.118,0.000166,0.0912,0.426,119.281,211006.0,1
0.679,0.715,9.0,-6.383,1.0,0.0407,0.0755,0.0,0.271,0.571,127.435,214148.0,0
0.558,0.565,11.0,-7.561,0.0,0.0286,0.58,1.91e-05,0.125,0.394,135.986,273500.0,0
0.332,0.981,9.0,-3.66,1.0,0.178,0.00117,0.0108,0.345,0.454,171.221,121413.0,0
0.671,0.645,7.0,-4.6,1.0,0.0279,0.449,0.0,0.236,0.393,115.003,259738.0,0
0.821,0.376,0.0,-13.622,1.0,0.0487,0.669,1.39e-05,0.106,0.824,119.039,170000.0,1
0.784,0.0688,2.0,-20.658,0.0,0.219,0.985,0.718,0.0727,0.71,138.709,79573.0,0
0.741,0.0484,8.0,-18.962,0.0,0.0596,0.961,0.899,0.107,0.202,117.062,198128.0,0
0.835,0.536,10.0,-13.584,0.0,0.455,0.235,0.00225,0.0293,0.96,153.045,204372.0,0
0.814,0.547,4.0,-9.682,0.0,0.0352,0.00034,0.893,0.0615,0.54,119.98,335282.0,0
0.723,0.621,1.0,-5.428,1.0,0.0501,0.0848,0.0,0.0705,0.559,128.951,243800.0,0
0.762,0.97,7.0,-13.74,1.0,0.0757,0.0238,0.903,0.0523,0.923,127.674,211092.0,0
0.732,0.706,2.0,-8.565,1.0,0.134,0.0135,0.000268,0.214,0.73,79.986,346520.0,0
0.478,0.939,9.0,-10.893,1.0,0.0639,0.537,0.939,0.197,0.0944,160.014,117215.0,0
0.69,0.893,4.0,-6.437,0.0,0.0378,0.00316,0.447,0.111,0.763,127.971,208208.0,0
0.862,0.645,1.0,-5.42,0.0,0.0418,0.589,0.000535,0.077,0.862,122.998,178781.0,1
0.578,0.398,7.0,-11.501,1.0,0.0362,0.48,0.000253,0.14,0.195,87.903,315379.0,0
0.768,0.895,4.0,-3.455,0.0,0.0459,0.312,4.81e-05,0.292,0.961,154.985,167826.0,0
0.856,0.674,1.0,-3.793,0.0,0.0513,0.0638,0.0,0.0726,0.874,116.991,188453.0,0
0.453,0.906,8.0,-2.943,1.0,0.145,1.45e-05,0.877,0.359,0.374,126.039,168017.0,0
0.769,0.64,9.0,-12.873,0.0,0.0566,0.00229,0.766,0.059,0.81,122.011,424506.0,0
0.694,0.935,10.0,-4.239,0.0,0.0845,0.00219,0.759,0.153,0.666,124.983,222724.0,0
0.554,0.337,0.0,-16.701,0.0,0.0304,0.88,0.852,0.0877,0.0397,117.202,197107.0,0
0.75,0.885,11.0,-4.853,1.0,0.053,0.161,0.0,0.0779,0.848,125.019,226047.0,0
0.749,0.667,7.0,-5.871,0.0,0.0267,0.0778,0.124,0.386,0.585,115.043,126649.0,0
0.624,0.194,6.0,-18.122,0.0,0.947,0.368,0.0,0.0882,0.25,173.749,187270.0,0
0.515,0.801,4.0,-5.99,0.0,0.0329,0.0153,0.624,0.0876,0.0615,150.135,243200.0,0
0.414,0.935,7.0,-5.205,1.0,0.107,0.0319,2.54e-05,0.942,0.57,168.31,218267.0,0
0.341,0.266,4.0,-17.251,1.0,0.146,0.831,0.0,0.113,0.388,184.14,152144.0,0
0.599,0.986,4.0,-2.54,1.0,0.0781,0.047,0.726,0.272,0.308,127.964,331992.0,0
0.554,0.853,6.0,-3.761,1.0,0.0439,0.555,0.0,0.314,0.651,132.151,270093.0,0
0.563,0.837,8.0,-5.025,1.0,0.0457,0.0128,0.00922,0.0401,0.631,88.02,213500.0,1
0.851,0.486,4.0,-7.178,0.0,0.289,0.0512,0.932,0.22,0.441,139.03,103654.0,0
0.286,0.157,5.0,-15.335,1.0,0.034,0.98,0.916,0.117,0.303,107.622,153875.0,0
0.603,0.707,0.0,-5.667,1.0,0.0355,0.0253,1.75e-06,0.381,0.293,144.971,139034.0,0
0.605,0.692,2.0,-8.406,0.0,0.121,0.128,6.92e-06,0.059,0.63,92.808,290904.0,0
0.792,0.723,1.0,-9.673,0.0,0.0469,0.361,0.0919,0.103,0.19,115.425,272230.0,0
0.508,0.616,5.0,-12.236,1.0,0.079,0.161,0.0104,0.233,0.929,112.972,734506.0,0
0.673,0.486,8.0,-7.119,0.0,0.316,0.7,0.0,0.11,0.486,108.265,189397.0,0
0.488,0.976,9.0,-3.823,0.0,0.0544,0.0192,0.276,0.237,0.378,75.027,179200.0,0
0.507,0.28,3.0,-10.284,1.0,0.0282,0.775,0.000264,0.122,0.233,139.791,318120.0,1
0.396,0.736,4.0,-6.291,1.0,0.0607,0.297,0.384,0.153,0.0356,102.012,432893.0,0
0.7,0.228,0.0,-12.038,1.0,0.0533,0.292,0.0,0.116,0.628,123.235,117266.0,0
0.473,0.84,5.0,-6.279,0.0,0.0483,0.335,0.000112,0.0908,0.855,165.042,199837.0,0
0.643,0.915,8.0,-3.538,1.0,0.206,0.207,0.0,0.0916,0.666,86.056,279013.0,0
0.588,0.93,4.0,-4.958,1.0,0.057,0.199,0.0,0.0992,0.834,135.083,179866.0,0
0.659,0.599,11.0,-12.588,0.0,0.0372,0.00681,0.913,0.101,0.118,123.007,410965.0,0
0.357,0.98,5.0,-1.286,0.0,0.153,0.00143,0.0,0.196,0.567,191.147,218573.0,1
0.592,0.879,5.0,-6.273,0.0,0.114,0.000475,0.495,0.221,0.638,126.08,220972.0,0
0.634,0.323,1.0,-13.533,1.0,0.0318,0.83,9e-05,0.125,0.488,147.943,289693.0,0
0.557,0.447,5.0,-10.288,1.0,0.043,0.976,0.512,0.132,0.18,150.673,109500.0,0
0.584,0.791,7.0,-6.514,1.0,0.245,0.057,0.0,0.323,0.692,180.183,245360.0,0
0.362,0.147,4.0,-18.757,0.0,0.0423,0.753,0.955,0.111,0.0374,106.087,333467.0,0
0.471,0.927,1.0,-5.76,1.0,0.0495,0.00272,0.537,0.115,0.232,96.149,346040.0,0
0.545,0.356,4.0,-15.239,1.0,0.0937,0.829,0.00053,0.297,0.427,144.235,263333.0,0
0.105,0.0471,10.0,-29.903,0.0,0.0405,0.847,0.98,0.111,0.267,174.319,60865.0,0
0.411,0.1,9.0,-18.398,1.0,0.041,0.913,0.0,0.118,0.192,123.298,214440.0,0
0.545,0.664,7.0,-8.202,1.0,0.0508,0.0655,0.0642,0.113,0.333,96.602,300413.0,0
0.363,0.0367,7.0,-26.841,0.0,0.0401,0.993,0.917,0.0868,0.138,91.562,181666.0,0
0.477,0.564,4.0,-8.582,1.0,0.028,0.0111,0.0,0.254,0.292,67.965,256866.0,1
0.481,0.792,3.0,-4.189,0.0,0.0363,0.00573,0.0,0.0951,0.463,150.076,249680.0,0
0.405,0.92,7.0,-3.975,0.0,0.0529,0.00132,0.0,0.213,0.407,140.059,224207.0,0
0.631,0.602,1.0,-10.398,1.0,0.0451,0.486,0.177,0.601,0.25,102.08,151354.0,0
0.673,0.911,4.0,-4.177,0.0,0.119,0.0226,0.0,0.109,0.508,149.983,209960.0,0
0.482,0.576,1.0,-15.788,1.0,0.876,0.87,0.0,0.955,0.245,100.29,215820.0,0
0.715,0.966,7.0,-5.636,1.0,0.0519,0.0878,0.0,0.347,0.893,144.813,288960.0,0
0.538,0.152,9.0,-15.482,0.0,0.0331,0.863,0.437,0.139,0.039,126.068,144953.0,0
0.503,0.886,2.0,-5.085,1.0,0.101,0.0251,8.98e-05,0.304,0.587,133.931,216071.0,0
0.335,0.0727,2.0,-23.492,1.0,0.0349,0.702,0.878,0.0928,0.0322,108.027,85187.0,0
0.234,0.134,2.0,-18.262,1.0,0.0335,0.451,0.00712,0.238,0.0388,46.23,32418.0,0
0.78,0.615,2.0,-11.339,1.0,0.195,0.0131,3.71e-06,0.0921,0.744,144.98,278886.0,0
0.428,0.857,2.0,-6.74,1.0,0.052,0.038,0.0227,0.0849,0.683,137.53,268640.0,0
0.683,0.801,10.0,-7.585,0.0,0.282,0.0818,0.0,0.281,0.944,180.007,289667.0,0
0.516,0.223,7.0,-14.539,1.0,0.0346,0.595,1.88e-06,0.952,0.468,131.451,226973.0,0
0.791,0.635,3.0,-10.815,1.0,0.0364,0.35,0.112,0.0938,0.644,114.092,255826.0,0
0.539,0.207,0.0,-15.186,1.0,0.0481,0.975,0.0312,0.351,0.339,103.802,701426.0,0
0.685,0.313,5.0,-8.148,0.0,0.261,0.1,0.0,0.082,0.295,110.938,191600.0,0
0.449,0.981,7.0,-1.864,1.0,0.0755,0.00364,0.938,0.443,0.396,101.04,239131.0,0
0.641,0.816,0.0,-9.333,1.0,0.126,0.64,0.000204,0.786,0.792,118.988,227173.0,0
0.462,0.87,1.0,-4.806,0.0,0.0511,0.011,2.48e-06,0.124,0.787,180.026,252666.0,0
0.876,0.44,10.0,-8.945,0.0,0.28,0.173,1.22e-06,0.129,0.287,139.882,161881.0,0
0.603,0.661,0.0,-5.857,0.0,0.088,0.221,0.000303,0.0997,0.919,92.135,181045.0,0
0.249,0.00248,2.0,-30.501,1.0,0.036,0.994,0.931,0.118,0.0788,73.601,155250.0,1
0.682,0.437,10.0,-8.655,1.0,0.0271,0.758,0.00801,0.106,0.233,104.961,221714.0,1
0.67,0.836,7.0,-3.932,0.0,0.0441,0.302,7.7e-06,0.733,0.694,149.962,167400.0,1
0.612,0.541,4.0,-5.572,0.0,0.029,0.505,5.43e-06,0.174,0.371,119.987,253000.0,0
0.688,0.812,8.0,-6.463,0.0,0.3,0.581,0.863,0.412,0.26,101.579,91080.0,0
0.621,0.818,9.0,-6.795,1.0,0.0327,0.0831,0.0,0.31,0.849,138.495,208200.0,0
0.564,0.631,11.0,-6.942,1.0,0.0327,0.207,0.249,0.121,0.374,141.965,394149.0,0
0.739,0.658,0.0,-5.462,1.0,0.0762,0.0748,2.14e-06,0.101,0.707,77.999,252125.0,1
0.633,0.879,0.0,-6.047,1.0,0.0481,0.0758,0.000658,0.332,0.681,125.038,142746.0,0
0.856,0.339,0.0,-16.26,0.0,0.717,0.302,0.0,0.095,0.493,156.975,186317.0,0
0.704,0.636,9.0,-6.029,1.0,0.0252,0.0344,0.0,0.35,0.89,111.845,193953.0,1
0.704,0.687,8.0,-10.302,1.0,0.133,0.473,0.0,0.0784,0.645,111.932,316960.0,0
0.615,0.738,4.0,-5.389,0.0,0.0407,0.00347,0.00119,0.18,0.0585,112.002,223948.0,0
0.19,0.389,5.0,-13.049,0.0,0.0412,0.558,0.868,0.0954,0.0482,81.605,194520.0,0
0.388,0.617,5.0,-9.627,1.0,0.0439,0.693,0.0,0.0893,0.842,73.817,258093.0,0
0.743,0.743,2.0,-10.117,1.0,0.0367,0.0511,0.233,0.0987,0.707,121.604,358773.0,1
0.518,0.918,4.0,-5.548,0.0,0.276,0.325,0.0,0.79,0.62,98.777,188666.0,0
0.604,0.682,7.0,-7.746,0.0,0.061,0.35,0.0,0.0838,0.346,90.033,341333.0,0
0.647,0.86,5.0,-8.199,1.0,0.0419,0.0751,0.0,0.888,0.758,105.016,252844.0,0
0.617,0.413,6.0,-11.434,0.0,0.0782,0.0623,0.956,0.107,0.712,180.086,184000.0,0
0.838,0.619,3.0,-9.338,0.0,0.0627,0.0203,0.000256,0.174,0.0986,128.061,155664.0,0
0.818,0.572,7.0,-9.303,1.0,0.172,0.204,4.87e-05,0.0696,0.6,155.891,179520.0,0
0.807,0.553,7.0,-5.348,0.0,0.0566,0.00581,0.0,0.0403,0.904,98.012,219827.0,0
0.846,0.935,7.0,-1.222,0.0,0.0672,0.173,0.000132,0.15,0.651,96.967,204893.0,1
0.885,0.47,1.0,-7.326,0.0,0.457,0.159,1.25e-06,0.0803,0.621,79.928,230333.0,0
0.761,0.275,0.0,-12.965,0.0,0.0643,0.46,0.831,0.0912,0.311,125.948,120496.0,0
0.529,0.897,1.0,-4.713,0.0,0.0726,0.221,0.0,0.0399,0.885,180.118,178787.0,0
0.564,0.885,2.0,-7.054,0.0,0.0427,0.00268,0.927,0.181,0.297,125.073,174547.0,0
0.767,0.499,11.0,-7.819,0.0,0.132,0.197,2.65e-06,0.194,0.609,104.058,196184.0,0
0.479,0.333,9.0,-13.7,1.0,0.15,0.851,8.28e-05,0.24,0.725,100.726,115541.0,0
0.845,0.479,7.0,-7.943,1.0,0.0734,0.205,0.0,0.0833,0.821,124.932,178753.0,0
0.504,0.83,1.0,-5.289,1.0,0.102,0.0168,0.0,0.158,0.659,112.477,156060.0,0
0.45,0.827,4.0,-5.319,0.0,0.07,0.00443,0.0,0.12,0.263,144.07,216826.0,0
0.794,0.55,2.0,-11.803,1.0,0.0617,0.691,0.000184,0.197,0.4,119.982,249548.0,0
0.835,0.735,10.0,-6.17,0.0,0.24,0.0298,0.0,0.121,0.733,100.979,183933.0,0
0.464,0.356,5.0,-6.953,1.0,0.03,0.708,7.76e-05,0.108,0.265,66.377,160293.0,0
0.943,0.633,5.0,-4.856,0.0,0.244,0.371,0.0,0.186,0.731,99.969,144357.0,0
0.566,0.239,1.0,-10.53,1.0,0.0622,0.975,0.0,0.0718,0.461,95.041,87093.0,0
0.62,0.537,1.0,-16.626,0.0,0.154,0.426,0.377,0.52,0.449,195.999,329093.0,0
0.498,0.398,7.0,-8.648,1.0,0.0398,0.783,0.0,0.0981,0.361,82.064,146786.0,0
0.405,0.99,6.0,-3.067,1.0,0.088,0.000773,0.401,0.18,0.275,170.062,266800.0,0
0.862,0.583,1.0,-7.181,1.0,0.0829,0.133,3.05e-05,0.477,0.777,117.927,190673.0,0
0.424,0.678,9.0,-11.031,1.0,0.0408,0.821,0.877,0.257,0.684,123.126,233706.0,0
0.652,0.785,6.0,-4.34,1.0,0.0448,0.0667,0.0,0.124,0.662,127.016,216640.0,0
0.134,0.0309,3.0,-31.927,0.0,0.0401,0.375,0.912,0.11,0.0287,144.766,187600.0,0
0.699,0.837,1.0,-2.921,1.0,0.0845,0.25,0.0,0.158,0.952,161.874,171385.0,0
0.389,0.485,3.0,-8.961,1.0,0.0348,0.7,3.28e-05,0.122,0.249,175.991,416320.0,0
0.513,0.86,10.0,-5.969,0.0,0.0907,0.0109,0.0279,0.109,0.456,164.913,201133.0,0
0.637,0.791,5.0,-5.831,1.0,0.0469,0.29,0.0,0.229,0.43,103.051,179760.0,1
0.699,0.729,9.0,-6.325,0.0,0.0976,0.133,0.0,0.0459,0.425,99.81,234320.0,0
0.0898,0.0825,7.0,-27.319,0.0,0.0401,0.884,0.917,0.902,0.0474,87.004,454180.0,0
0.499,0.469,0.0,-8.904,1.0,0.0324,0.243,6.19e-06,0.112,0.528,147.546,266720.0,0
0.397,0.339,1.0,-6.688,1.0,0.0361,0.887,0.0,0.306,0.459,135.089,224747.0,1
0.794,0.723,10.0,-5.278,0.0,0.055,0.00338,3.7e-06,0.149,0.161,141.995,164781.0,0
0.417,0.63,9.0,-7.24,1.0,0.0898,0.0209,0.0134,0.0543,0.341,94.214,254533.0,1
0.603,0.961,9.0,-4.371,1.0,0.053,0.00185,0.854,0.167,0.0393,138.004,256521.0,0
0.866,0.685,10.0,-6.368,1.0,0.109,0.126,0.0,0.237,0.743,95.032,227560.0,0
0.803,0.611,1.0,-11.707,1.0,0.0546,0.000467,0.855,0.0576,0.0859,122.003,637377.0,0
0.437,0.954,8.0,-9.684,0.0,0.0869,0.0943,0.000404,0.134,0.237,174.843,242694.0,0
