danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.489,0.856,11.0,-6.44,0.0,0.0544,0.635,0.0,0.873,0.905,89.184,244589.0,0
0.746,0.803,9.0,-3.813,1.0,0.0366,0.275,1.7e-05,0.0741,0.831,144.024,308787.0,0
0.459,0.918,0.0,-8.808,1.0,0.0817,0.0639,0.0127,0.0696,0.282,119.999,796606.0,0
0.782,0.444,7.0,-14.699,0.0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067.0,0
0.577,0.827,7.0,-5.919,1.0,0.138,0.0314,0.0,0.0764,0.767,144.717,244693.0,0
0.698,0.509,0.0,-10.674,1.0,0.0362,0.537,0.00128,0.375,0.621,139.487,114365.0,0
0.157,0.333,3.0,-11.753,1.0,0.0376,0.969,5.04e-05,0.112,0.191,79.597,84293.0,0
0.164,0.101,8.0,-17.225,1.0,0.04,0.859,0.718,0.0852,0.038,137.274,197163.0,0
0.558,0.831,9.0,-6.656,1.0,0.0318,0.459,0.00101,0.258,0.883,140.021,172133.0,0
0.783,0.365,0.0,-10.273,0.0,0.0399,0.66,0.917,0.0741,0.637,119.389,253907.0,0
0.721,0.691,5.0,-4.671,1.0,0.0536,0.0159,1.87e-06,0.286,0.343,118.018,203000.0,0
0.704,0.723,7.0,-7.183,0.0,0.0267,0.337,0.0015,0.341,0.739,100.012,211421.0,0
0.688,0.89,7.0,-6.125,1.0,0.0344,0.0156,0.0,0.202,0.775,110.072,209333.0,0
0.382,0.318,9.0,-10.164,1.0,0.0387,0.343,0.000263,0.162,0.376,180.622,195125.0,0
0.644,0.956,0.0,-3.055,0.0,0.158,0.0388,0.000253,0.331,0.538,121.995,186393.0,0
0.566,0.588,4.0,-8.768,1.0,0.0459,0.0171,5.57e-05,0.115,0.807,125.728,179973.0,0
0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957,215460.0,0
0.419,0.599,6.0,-3.807,1.0,0.0328,0.879,0.00036,0.193,0.703,162.147,261721.0,0
0.577,0.635,0.0,-7.114,1.0,0.0481,0.708,0.0,0.0968,0.632,148.909,257984.0,0
0.358,0.764,8.0,-3.913,1.0,0.0338,0.572,5.64e-06,0.378,0.562,74.538,383469.0,0
0.639,0.496,11.0,-17.006,1.0,0.898,0.471,0.0,0.725,0.391,109.44,260339.0,0
0.931,0.413,9.0,-11.014,1.0,0.0485,0.212,0.0,0.112,0.961,96.057,87453.0,1
0.838,0.765,1.0,-2.332,0.0,0.0462,0.0514,0.00021,0.0297,0.905,100.021,195988.0,1
0.707,0.556,9.0,-10.101,0.0,0.0303,0.19,0.0159,0.388,0.746,120.028,166493.0,1
0.702,0.86,7.0,-3.969,1.0,0.0345,0.361,1.33e-06,0.133,0.829,120.042,341933.0,1
0.422,0.621,8.0,-4.946,0.0,0.049,0.689,0.00117,0.135,0.118,128.077,183750.0,0
0.751,0.861,8.0,-5.612,0.0,0.0387,0.0125,0.00568,0.0892,0.427,111.997,407142.0,0
0.657,0.94,4.0,-1.747,0.0,0.114,0.0437,0.000166,0.0818,0.311,152.1,155381.0,0
0.567,0.896,9.0,-3.515,1.0,0.069,0.0183,0.0,0.18,0.354,85.033,198326.0,0
0.598,0.924,10.0,-5.147,0.0,0.053,0.0498,0.00598,0.292,0.394,137.99,201739.0,1
0.734,0.543,1.0,-6.375,1.0,0.345,0.312,4.03e-06,0.0862,0.0417,122.029,228197.0,0
0.598,0.826,10.0,-5.641,0.0,0.328,0.0897,0.0,0.287,0.423,91.709,177160.0,0
0.309,0.993,7.0,-2.462,0.0,0.125,0.000173,0.00262,0.445,0.0769,128.162,98520.0,0
0.828,0.609,1.0,-4.402,1.0,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593.0,0
0.802,0.468,1.0,-8.629,1.0,0.0378,0.248,0.000601,0.32,0.586,129.937,343960.0,1
0.215,0.662,0.0,-6.161,1.0,0.0589,0.000101,0.186,0.0702,0.102,83.954,320625.0,0
0.913,0.433,6.0,-9.222,0.0,0.231,0.347,0.00713,0.131,0.217,99.961,156189.0,0
0.59,0.414,10.0,-12.391,1.0,0.0346,0.781,0.000522,0.146,0.292,82.002,343742.0,0
0.786,0.787,1.0,-5.332,1.0,0.037,0.322,0.0,0.124,0.479,95.008,204632.0,1
0.712,0.51,1.0,-11.192,0.0,0.0348,0.0254,0.231,0.111,0.0407,124.003,474825.0,0
0.564,0.751,6.0,-6.802,0.0,0.0427,0.1,5.86e-06,0.0982,0.373,172.031,261885.0,0
0.546,0.965,7.0,-3.273,0.0,0.196,0.00922,0.0,0.401,0.537,147.02,182470.0,0
0.533,0.869,11.0,-5.093,1.0,0.173,0.156,0.00538,0.136,0.425,159.805,208373.0,0
0.904,0.749,10.0,-2.592,0.0,0.064,0.0493,0.000294,0.0637,0.772,95.075,166372.0,0
0.569,0.383,5.0,-13.548,1.0,0.0314,0.64,0.00498,0.167,0.59,114.552,135026.0,0
0.39,0.412,10.0,-9.238,1.0,0.0279,0.452,7.56e-06,0.135,0.351,91.933,229266.0,0
0.671,0.954,9.0,-1.87,1.0,0.13,0.0244,0.0,0.111,0.556,104.114,247493.0,1
0.811,0.51,9.0,-9.564,1.0,0.0439,0.238,0.000582,0.0743,0.781,129.908,343824.0,0
0.754,0.916,7.0,-4.391,1.0,0.0359,0.00769,0.69,0.0809,0.541,127.991,341101.0,0
0.83,0.796,0.0,-5.596,1.0,0.0702,0.116,0.0,0.328,0.794,101.017,173671.0,1
0.732,0.938,6.0,-7.513,0.0,0.0737,0.112,0.0,0.462,0.78,140.952,346248.0,0
0.579,0.364,6.0,-15.208,0.0,0.0318,0.4,0.0,0.196,0.529,101.837,192693.0,0
0.755,0.86,2.0,-6.137,1.0,0.0684,0.13,0.388,0.464,0.745,112.524,65386.0,0
0.766,0.708,8.0,-7.345,1.0,0.0481,0.00269,0.334,0.139,0.724,121.997,381639.0,0
0.585,0.259,4.0,-9.131,1.0,0.0437,0.986,0.000304,0.526,0.842,99.378,179002.0,0
0.67,0.842,1.0,-6.39,1.0,0.262,0.578,0.00197,0.191,0.8,149.92,287533.0,0
0.485,0.776,8.0,-5.258,0.0,0.0288,0.0177,0.0,0.174,0.866,174.075,224212.0,0
0.614,0.972,5.0,-3.927,0.0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625.0,0
0.565,0.469,9.0,-6.763,1.0,0.0281,0.764,5.69e-06,0.0878,0.0873,129.985,195146.0,1
0.904,0.745,1.0,-3.602,1.0,0.0474,0.509,2.43e-06,0.185,0.877,96.019,184862.0,1
0.724,0.956,1.0,-2.686,1.0,0.108,0.000398,0.315,0.331,0.18,127.983,185640.0,0
0.546,0.965,7.0,-3.273,0.0,0.196,0.00922,0.0,0.401,0.537,147.02,182470.0,0
0.733,0.801,9.0,-5.339,0.0,0.0765,0.237,0.0,0.287,0.878,133.998,217707.0,0
0.356,0.902,9.0,-2.658,0.0,0.0578,0.0228,0.06,0.294,0.449,89.995,297533.0,0
0.517,0.144,10.0,-11.518,1.0,0.0272,0.895,0.0,0.103,0.235,87.994,157666.0,0
0.883,0.307,9.0,-13.939,1.0,0.207,0.901,0.0518,0.106,0.792,98.785,277933.0,0
0.57,0.766,6.0,-4.987,1.0,0.847,0.872,0.0,0.843,0.709,120.953,296573.0,0
0.547,0.938,3.0,-5.157,1.0,0.188,0.0112,0.0,0.178,0.185,155.009,214924.0,1
0.823,0.608,6.0,-6.447,0.0,0.0564,0.154,5.74e-06,0.563,0.433,98.006,277346.0,0
0.553,0.337,10.0,-10.334,1.0,0.0303,0.818,0.0,0.113,0.664,102.213,84986.0,0
0.773,0.687,8.0,-5.704,1.0,0.368,0.103,0.0,0.381,0.726,82.974,217120.0,0
0.766,0.749,6.0,-4.808,1.0,0.0522,0.495,0.0,0.305,0.94,110.092,250914.0,0
0.819,0.96,4.0,-0.166,1.0,0.0787,0.00374,0.605,0.0382,0.775,128.042,157500.0,1
0.815,0.645,2.0,-6.046,0.0,0.0938,0.00589,2.96e-05,0.709,0.652,126.994,178243.0,0
0.0914,0.0375,2.0,-28.513,0.0,0.0511,0.883,0.718,0.0789,0.0339,87.234,367160.0,0
0.496,0.92,3.0,-4.723,0.0,0.059,0.0707,0.0,0.116,0.314,105.02,202467.0,0
0.907,0.571,8.0,-5.345,0.0,0.227,0.012,0.0183,0.0974,0.612,124.973,203519.0,1
0.601,0.493,0.0,-9.227,1.0,0.0302,0.35,0.00155,0.266,0.271,130.912,274032.0,0
0.155,0.528,1.0,-20.523,1.0,0.179,0.774,0.652,0.112,0.0236,82.845,168250.0,0
0.404,0.719,5.0,-5.858,0.0,0.0522,0.487,0.0,0.209,0.668,165.667,262402.0,0
0.801,0.392,10.0,-6.458,1.0,0.229,0.865,0.00289,0.127,0.495,80.008,241584.0,0
0.415,0.268,1.0,-8.32,1.0,0.0497,0.897,0.0,0.106,0.44,150.703,167333.0,0
0.67,0.702,0.0,-5.884,1.0,0.031,0.364,2.95e-06,0.612,0.639,112.033,325714.0,0
0.74,0.642,2.0,-5.887,0.0,0.11,0.489,2.94e-06,0.0711,0.925,167.975,208526.0,0
0.47,0.2,7.0,-18.122,1.0,0.0421,0.953,0.897,0.11,0.0485,151.827,305200.0,0
0.864,0.888,1.0,-5.062,1.0,0.15,0.041,0.00211,0.0316,0.959,123.994,171130.0,0
0.53,0.753,7.0,-5.146,1.0,0.0286,0.0463,0.000109,0.105,0.306,95.398,325373.0,0
0.366,0.425,2.0,-5.811,0.0,0.0341,0.907,0.33,0.12,0.488,118.238,115853.0,0
0.532,0.449,10.0,-8.565,1.0,0.0329,0.479,0.000815,0.0965,0.0692,117.966,353675.0,0
0.621,0.934,2.0,-3.489,1.0,0.174,0.00764,0.0,0.0711,0.522,120.034,191347.0,0
0.569,0.848,9.0,-8.547,1.0,0.0439,0.189,0.849,0.321,0.721,179.962,341480.0,0
0.13,0.0712,1.0,-22.065,1.0,0.0373,0.897,0.928,0.102,0.0382,82.149,183067.0,0
0.628,0.553,2.0,-7.419,1.0,0.0261,0.00151,2.92e-06,0.191,0.468,114.981,191149.0,0
0.633,0.584,6.0,-7.124,1.0,0.0483,0.421,0.0,0.166,0.54,122.78,162711.0,1
0.405,0.96,0.0,-3.9,1.0,0.102,0.392,4.39e-05,0.818,0.475,169.91,205606.0,0
0.77,0.482,6.0,-9.529,1.0,0.351,0.211,0.0,0.223,0.441,91.994,385438.0,1
0.517,0.423,0.0,-8.388,1.0,0.0389,0.869,0.0,0.0785,0.36,117.867,230063.0,0
0.728,0.629,1.0,-6.629,1.0,0.0318,0.00196,1.94e-06,0.0847,0.71,135.031,198426.0,0
0.644,0.423,11.0,-8.704,0.0,0.0324,0.465,0.0,0.11,0.509,131.905,279429.0,0
0.623,0.42,2.0,-15.23,1.0,0.0719,0.224,1.14e-06,0.242,0.901,103.695,142080.0,0
0.454,0.606,9.0,-4.605,0.0,0.0604,0.791,0.0,0.0888,0.473,104.973,344360.0,0
0.476,0.901,8.0,-6.751,1.0,0.0975,0.0642,0.158,0.0557,0.109,91.955,353787.0,1
0.68,0.866,3.0,-4.966,1.0,0.0311,0.461,9.68e-06,0.0851,0.935,129.959,300320.0,0
0.354,0.0592,3.0,-22.256,1.0,0.0474,0.99,0.968,0.104,0.0779,109.653,91026.0,0
0.622,0.818,9.0,-6.784,1.0,0.0327,0.0831,0.0,0.31,0.849,138.495,208200.0,1
0.576,0.384,3.0,-16.737,1.0,0.0335,0.31,0.0267,0.113,0.513,94.015,243666.0,1
0.859,0.62,7.0,-5.989,1.0,0.0626,0.00667,9e-05,0.187,0.33,124.979,234860.0,1
0.746,0.97,2.0,-5.264,1.0,0.13,0.0028,0.184,0.703,0.391,128.041,203458.0,0
0.763,0.727,3.0,-10.549,0.0,0.13,0.0433,0.000256,0.676,0.531,115.02,284308.0,0
0.536,0.79,8.0,-4.602,1.0,0.116,0.134,0.0,0.123,0.838,79.388,190705.0,0
0.391,0.772,4.0,-9.442,1.0,0.935,0.842,6.98e-06,0.93,0.492,172.228,52800.0,0
0.483,0.784,7.0,-5.844,1.0,0.0386,0.294,0.00687,0.245,0.528,162.002,197200.0,0
0.669,0.521,11.0,-7.538,1.0,0.0297,0.755,5.09e-06,0.0826,0.325,114.686,284552.0,0
0.605,0.586,4.0,-6.662,0.0,0.0292,0.905,2.3e-05,0.0911,0.294,99.968,340662.0,1
0.568,0.301,10.0,-10.163,0.0,0.0373,0.796,3.37e-06,0.118,0.142,88.029,266960.0,0
0.391,0.286,9.0,-9.856,0.0,0.0398,0.886,0.0,0.101,0.186,76.503,189361.0,0
0.568,0.366,8.0,-8.854,1.0,0.0258,0.417,3.39e-06,0.0664,0.311,79.98,321360.0,1
0.476,0.633,5.0,-4.707,1.0,0.0423,0.359,0.0,0.139,0.337,149.738,199027.0,0
0.582,0.705,3.0,-8.169,1.0,0.0539,0.29,1.38e-06,0.797,0.64,128.89,181360.0,0
0.333,0.57,8.0,-5.892,1.0,0.0685,0.598,0.0,0.202,0.184,66.796,112152.0,0
0.449,0.546,2.0,-11.945,1.0,0.0412,0.000416,0.00525,0.13,0.822,119.002,235933.0,0
0.868,0.727,3.0,-5.665,0.0,0.0629,0.0428,0.0116,0.0621,0.697,119.993,200447.0,0
0.868,0.584,5.0,-6.386,0.0,0.077,0.37,6.86e-06,0.205,0.936,97.472,221952.0,0
0.612,0.536,10.0,-6.537,0.0,0.157,0.697,0.0,0.131,0.603,132.251,184636.0,1
0.59,0.659,5.0,-9.669,1.0,0.0697,0.104,6.56e-06,0.356,0.965,80.201,141067.0,1
0.781,0.49,7.0,-12.236,1.0,0.0452,0.217,0.426,0.0809,0.608,114.623,136000.0,0
0.63,0.277,5.0,-11.939,0.0,0.0975,0.996,0.693,0.324,0.757,117.842,121426.0,0
0.786,0.964,7.0,-4.561,1.0,0.123,0.00399,0.793,0.128,0.466,125.988,156190.0,0
0.542,0.711,11.0,-11.086,1.0,0.046,0.458,0.0334,0.106,0.214,115.97,135517.0,0
0.824,0.588,6.0,-6.4,0.0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,1
0.365,0.978,9.0,-6.314,1.0,0.0698,0.00016,0.00241,0.206,0.108,101.886,301053.0,0
0.784,0.662,2.0,-10.873,1.0,0.0858,0.00168,0.393,0.126,0.192,119.319,394500.0,0
0.397,0.94,11.0,-4.98,0.0,0.0625,6.13e-06,2.36e-05,0.09,0.178,88.223,204330.0,0
0.615,0.746,10.0,-5.196,0.0,0.0683,0.186,0.0,0.233,0.361,89.872,186951.0,1
0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,182520.0,0
0.7,0.467,4.0,-8.578,0.0,0.0376,0.685,0.0,0.315,0.763,119.287,130173.0,0
0.532,0.617,6.0,-5.506,0.0,0.0269,0.177,0.0,0.287,0.416,132.053,183613.0,0
0.265,0.188,3.0,-14.914,1.0,0.0452,0.981,0.00131,0.103,0.0971,88.272,276320.0,0
0.758,0.365,10.0,-12.882,0.0,0.0759,8e-05,0.875,0.0269,0.602,134.914,320565.0,0
0.405,0.273,4.0,-11.012,1.0,0.0425,0.993,2.1e-05,0.154,0.704,175.822,168466.0,0
0.537,0.863,10.0,-8.065,0.0,0.029,0.000654,0.00106,0.162,0.29,128.971,352816.0,0
0.511,0.667,7.0,-13.993,1.0,0.0423,0.00334,0.142,0.103,0.155,130.004,369290.0,0
0.539,0.938,2.0,-5.219,1.0,0.106,0.005,0.00421,0.963,0.403,127.052,447493.0,0
0.484,0.0159,3.0,-28.612,1.0,0.0587,0.995,0.935,0.214,0.153,80.243,148953.0,1
0.8,0.835,6.0,-5.319,1.0,0.048,0.0354,1.29e-06,0.157,0.879,108.015,197500.0,0
0.817,0.63,9.0,-4.631,1.0,0.203,0.00237,0.35,0.202,0.432,122.933,306463.0,0
0.84,0.507,5.0,-7.251,0.0,0.0304,0.29,0.0,0.241,0.703,117.947,162533.0,0
0.282,0.927,7.0,-4.421,1.0,0.0706,0.000485,1.31e-06,0.188,0.83,158.479,161573.0,0
0.793,0.726,11.0,-5.336,1.0,0.0453,0.256,0.0,0.113,0.929,154.048,154285.0,0
0.792,0.588,11.0,-6.58,1.0,0.131,0.348,0.0,0.207,0.775,90.096,171991.0,0
0.548,0.704,4.0,-7.57,1.0,0.146,0.178,0.0,0.314,0.617,173.993,180915.0,0
0.551,0.628,0.0,-7.874,0.0,0.0294,0.00133,0.188,0.282,0.336,95.03,241160.0,0
0.564,0.354,8.0,-15.456,1.0,0.0366,0.742,0.00177,0.0887,0.668,140.492,265866.0,0
0.729,0.673,9.0,-6.378,0.0,0.0929,0.397,4.82e-06,0.313,0.795,80.003,164543.0,0
0.411,0.555,9.0,-9.304,1.0,0.0513,0.221,0.0,0.146,0.287,82.463,144393.0,0
0.288,0.992,1.0,-4.202,1.0,0.0808,1.7e-05,0.279,0.12,0.0599,126.17,338173.0,0
0.42,0.649,11.0,-12.494,0.0,0.072,0.000724,0.00653,0.151,0.427,149.848,174250.0,0
0.415,0.22,8.0,-17.47,1.0,0.0261,0.878,0.651,0.125,0.268,90.267,197626.0,1
0.409,0.404,4.0,-6.517,1.0,0.0285,0.446,0.0,0.132,0.288,80.356,259693.0,1
0.581,0.889,4.0,-4.611,1.0,0.0477,0.0339,0.0,0.0895,0.493,106.046,216107.0,0
0.874,0.843,0.0,-5.159,0.0,0.211,0.00665,0.251,0.039,0.696,79.999,258893.0,0
0.447,0.848,2.0,-6.175,1.0,0.222,0.033,7.46e-05,0.65,0.485,172.253,205200.0,1
0.356,0.135,7.0,-18.982,1.0,0.0355,0.979,0.948,0.0905,0.083,112.059,242293.0,0
0.323,0.737,10.0,-4.008,1.0,0.0335,0.14,0.000162,0.163,0.156,112.923,241067.0,0
0.867,0.6,8.0,-11.77,1.0,0.161,0.0351,0.0,0.103,0.645,120.023,131000.0,0
0.0939,0.746,0.0,-19.883,1.0,0.157,0.945,0.98,0.196,0.035,88.947,206000.0,0
0.36,0.925,6.0,-3.775,0.0,0.0719,0.000838,0.0,0.115,0.446,175.088,184226.0,1
0.347,0.948,2.0,-5.023,1.0,0.0856,0.0779,0.791,0.144,0.278,130.771,73320.0,0
0.83,0.857,8.0,-4.194,0.0,0.152,0.262,0.0,0.413,0.607,137.982,240746.0,1
0.816,0.818,9.0,-6.314,1.0,0.184,0.217,0.0,0.138,0.766,143.07,299827.0,0
0.548,0.557,3.0,-5.647,0.0,0.0247,0.0701,0.00282,0.108,0.201,130.024,254238.0,0
0.673,0.599,1.0,-8.72,1.0,0.0523,0.0418,7.65e-06,0.105,0.522,96.866,215060.0,0
0.801,0.446,10.0,-14.605,1.0,0.0735,0.74,0.038,0.0832,0.925,97.898,213000.0,1
0.64,0.924,8.0,-7.608,1.0,0.0376,0.00126,0.712,0.353,0.593,120.011,127320.0,0
0.757,0.858,0.0,-7.963,0.0,0.0777,0.00281,0.348,0.403,0.881,155.964,185133.0,0
0.605,0.587,9.0,-10.627,1.0,0.0465,0.648,0.0,0.103,0.826,100.509,233240.0,0
0.7,0.435,7.0,-9.769,1.0,0.0526,0.00829,0.00012,0.0925,0.645,125.894,275500.0,1
0.708,0.426,4.0,-13.315,0.0,0.0408,0.269,0.621,0.0955,0.0491,110.033,121200.0,0
0.656,0.341,4.0,-14.088,1.0,0.157,0.561,0.00111,0.0871,0.143,125.984,191039.0,0
0.682,0.796,8.0,-6.716,0.0,0.26,0.227,0.0,0.0351,0.895,79.882,217500.0,0
0.56,0.836,5.0,-4.022,0.0,0.0821,0.2,1.06e-06,0.314,0.38,127.643,199619.0,1
0.589,0.674,2.0,-7.416,1.0,0.0793,0.137,0.000441,0.0986,0.936,174.133,337387.0,0
0.803,0.836,11.0,-7.814,1.0,0.0658,1.28e-05,0.954,0.0902,0.587,126.013,405714.0,0
0.769,0.692,1.0,-7.661,1.0,0.0467,0.00638,0.0,0.229,0.876,120.059,357448.0,0
0.795,0.672,11.0,-6.111,1.0,0.134,0.142,0.0,0.366,0.437,136.058,167189.0,1
0.512,0.393,2.0,-12.686,1.0,0.0635,0.802,1.42e-05,0.23,0.688,102.907,134333.0,0
0.753,0.954,8.0,-7.177,1.0,0.0461,0.00205,0.888,0.096,0.886,128.023,204389.0,0
0.287,0.261,7.0,-18.994,0.0,0.0455,0.776,0.0519,0.0973,0.146,140.712,317786.0,0
0.771,0.668,5.0,-11.156,1.0,0.0311,0.552,0.0,0.0572,0.794,112.935,302238.0,0
0.685,0.697,10.0,-12.305,0.0,0.0373,8.41e-06,0.896,0.069,0.148,129.999,459389.0,0
0.593,0.164,7.0,-13.076,1.0,0.0272,0.918,1.96e-05,0.121,0.241,97.972,250837.0,0
0.921,0.477,1.0,-8.962,0.0,0.0828,0.109,0.0,0.0793,0.311,120.044,234776.0,1
0.431,0.589,4.0,-5.833,1.0,0.0297,0.562,0.0,0.354,0.204,148.189,280125.0,0
0.618,0.625,11.0,-7.955,0.0,0.0293,0.00441,0.000477,0.0908,0.357,100.153,183914.0,0
0.695,0.753,7.0,-8.154,1.0,0.201,0.0949,0.0002,0.0256,0.907,89.879,267653.0,0
0.79,0.623,5.0,-6.261,0.0,0.0847,0.27,0.0,0.0927,0.742,97.483,128000.0,0
0.831,0.648,2.0,-8.433,1.0,0.0438,0.581,0.0,0.114,0.171,117.98,210302.0,1
0.382,0.718,9.0,-8.159,0.0,0.0322,0.358,0.00251,0.471,0.572,114.963,278573.0,0
0.682,0.345,1.0,-12.245,1.0,0.0384,0.548,2.82e-05,0.0611,0.847,139.56,303827.0,0
0.615,0.773,0.0,-8.332,1.0,0.328,0.207,0.0,0.202,0.514,112.396,164800.0,0
0.702,0.517,11.0,-8.148,1.0,0.106,0.18,0.939,0.148,0.518,84.99,115763.0,1
0.688,0.914,2.0,-4.781,1.0,0.185,0.218,0.0,0.107,0.642,80.0,251033.0,0
0.384,0.648,4.0,-6.734,1.0,0.0365,0.0314,0.0,0.0883,0.261,146.153,286956.0,0
0.61,0.819,4.0,-3.909,0.0,0.0758,0.0644,0.0,0.096,0.8,125.771,155560.0,0
0.738,0.689,2.0,-5.715,1.0,0.0327,0.167,0.453,0.413,0.416,102.021,178427.0,0
0.891,0.819,8.0,-3.964,1.0,0.106,0.0261,0.000354,0.173,0.768,101.968,217773.0,1
0.623,0.533,10.0,-8.164,1.0,0.0653,0.245,0.00717,0.112,0.247,84.982,181186.0,1
0.45,0.485,1.0,-7.389,1.0,0.0293,0.731,1.67e-06,0.114,0.417,133.86,257013.0,0
0.885,0.175,11.0,-14.671,1.0,0.195,0.866,0.0,0.0905,0.691,116.19,81800.0,0
0.287,0.076,2.0,-21.466,1.0,0.0691,0.995,0.943,0.111,0.391,182.112,256786.0,0
0.614,0.478,4.0,-10.864,0.0,0.0302,0.823,0.0,0.357,0.325,135.975,247092.0,0
0.684,0.594,7.0,-8.141,1.0,0.0421,0.478,0.596,0.315,0.582,129.993,259626.0,0
0.549,0.689,9.0,-6.457,0.0,0.0656,0.761,7.92e-06,0.108,0.23,94.069,220929.0,0
0.659,0.774,7.0,-7.014,1.0,0.0372,0.606,0.000333,0.185,0.883,82.995,280161.0,0
0.573,0.265,6.0,-11.3,1.0,0.0302,0.827,2.31e-05,0.133,0.396,143.808,224945.0,0
0.733,0.799,2.0,-3.135,1.0,0.067,0.0214,0.155,0.0834,0.488,124.006,182908.0,0
0.665,0.505,8.0,-12.183,1.0,0.0932,0.782,1.63e-06,0.149,0.636,96.726,127500.0,0
0.232,0.962,8.0,-4.721,1.0,0.0667,0.000543,0.0419,0.0983,0.633,163.923,412066.0,0
0.624,0.759,2.0,-8.262,1.0,0.0398,0.000746,0.477,0.109,0.293,112.047,235293.0,0
0.308,0.0453,3.0,-27.136,1.0,0.0291,0.746,0.000101,0.0961,0.273,82.443,59880.0,0
0.808,0.567,7.0,-7.286,1.0,0.212,0.277,0.0,0.191,0.697,145.993,176507.0,0
0.574,0.576,1.0,-8.267,1.0,0.0446,0.0579,0.00147,0.208,0.287,145.094,254896.0,1
0.678,0.568,10.0,-7.7,1.0,0.0286,0.224,0.000196,0.0884,0.436,135.049,207559.0,1
0.68,0.775,2.0,-9.907,1.0,0.0385,0.00252,0.172,0.384,0.479,123.984,369110.0,0
0.692,0.372,7.0,-17.052,1.0,0.0777,0.386,0.0,0.46,0.962,127.734,238872.0,0
0.879,0.523,2.0,-12.8,0.0,0.127,0.422,0.00285,0.115,0.438,114.987,183719.0,1
0.528,0.617,8.0,-6.123,1.0,0.0657,0.202,0.153,0.146,0.0356,119.047,199664.0,1
0.863,0.234,0.0,-14.165,1.0,0.158,0.897,6.89e-05,0.0693,0.813,118.802,83360.0,0
0.71,0.998,8.0,-1.898,1.0,0.304,0.0221,0.0,0.529,0.712,140.089,170042.0,0
0.609,0.666,4.0,-9.812,1.0,0.0377,0.477,0.000112,0.255,0.599,93.175,377160.0,0
0.624,0.956,9.0,-3.55,1.0,0.0917,0.0277,0.0,0.52,0.698,145.022,175614.0,0
0.549,0.408,3.0,-8.974,1.0,0.025,0.249,2.24e-05,0.0993,0.379,97.04,284064.0,0
0.559,0.65,0.0,-7.278,1.0,0.0603,0.539,4.58e-05,0.0946,0.639,147.952,311850.0,0
0.641,0.643,9.0,-7.573,0.0,0.0489,0.00363,0.17,0.0912,0.426,124.991,336880.0,1
0.563,0.921,1.0,-3.742,1.0,0.0792,0.0761,0.0,0.294,0.319,139.789,188013.0,0
0.649,0.935,8.0,-4.473,0.0,0.0528,0.00274,0.676,0.11,0.22,125.995,332540.0,0
0.657,0.421,9.0,-11.378,1.0,0.412,0.352,0.000218,0.187,0.181,174.063,264747.0,1
0.728,0.869,3.0,-3.319,1.0,0.061,0.00939,0.0,0.281,0.631,124.954,191573.0,0
0.749,0.299,9.0,-15.819,0.0,0.109,0.201,0.0,0.0579,0.603,144.079,301627.0,0
0.682,0.936,10.0,-3.934,0.0,0.0578,0.00325,0.00555,0.237,0.207,128.023,230156.0,1
0.668,0.816,4.0,-5.648,0.0,0.0367,0.0557,1.02e-06,0.197,0.5,129.971,178625.0,1
0.687,0.65,7.0,-11.052,0.0,0.0837,0.645,0.0,0.115,0.91,93.33,212062.0,0
0.712,0.39,6.0,-11.013,0.0,0.0314,0.607,1.5e-05,0.144,0.275,119.981,221106.0,0
0.745,0.569,4.0,-8.967,0.0,0.0963,0.121,0.000394,0.1,0.471,100.987,360240.0,0
0.897,0.479,2.0,-10.544,1.0,0.0582,0.0224,0.0754,0.0889,0.257,93.973,247658.0,0
0.593,0.804,0.0,-7.217,1.0,0.0707,0.0453,0.0,0.367,0.381,121.97,169000.0,0
0.325,0.055,0.0,-19.585,1.0,0.0321,0.979,0.902,0.117,0.0776,76.855,245105.0,0
0.738,0.716,5.0,-6.259,0.0,0.0374,0.0863,0.00053,0.277,0.339,119.982,347173.0,0
0.678,0.349,7.0,-11.18,1.0,0.0311,0.701,0.0,0.117,0.553,131.996,299800.0,0
0.677,0.506,9.0,-6.652,0.0,0.0964,0.345,0.0,0.118,0.497,145.843,208520.0,0
0.301,0.361,2.0,-20.417,1.0,0.0771,0.933,0.941,0.122,0.0568,196.981,214674.0,0
0.368,0.519,9.0,-9.827,1.0,0.0448,0.598,1.11e-05,0.313,0.183,133.879,538613.0,1
0.589,0.532,6.0,-8.572,0.0,0.0271,0.155,0.0903,0.323,0.434,84.012,253960.0,1
0.782,0.44,9.0,-9.892,0.0,0.0564,0.797,0.793,0.401,0.0995,94.002,91915.0,1
0.701,0.986,7.0,-2.695,1.0,0.116,0.143,9.05e-06,0.308,0.322,130.105,186712.0,0
0.573,0.316,0.0,-22.426,1.0,0.246,0.863,0.904,0.112,0.425,160.162,159000.0,0
